region,country,state,city,salesperson,postal_code,country_code
Caribbean,Cuba,Santiago de Cuba,Santiago de Cuba,Agwe Aristide,,CU
Caribbean,Cuba,Villa Clara,Santa Clara,Agwe Aristide,,CU
Caribbean,Dominican Republic,Barahona,Santa Cruz de Barahona,Agwe Aristide,,DO
Caribbean,Dominican Republic,Duarte,San Francisco de Macorís,Agwe Aristide,,DO
Caribbean,Dominican Republic,Espaillat,Moca,Agwe Aristide,,DO
Caribbean,Dominican Republic,La Romana,La Romana,Agwe Aristide,,DO
Caribbean,Dominican Republic,La Vega,La Vega,Agwe Aristide,,DO
Caribbean,Dominican Republic,Monseñor Nouel,Bonao,Agwe Aristide,,DO
Caribbean,Dominican Republic,Peravia,Baní,Agwe Aristide,,DO
Caribbean,Dominican Republic,San Cristóbal,Bajos de Haina,Agwe Aristide,,DO
Caribbean,Dominican Republic,San Juan,San Juan de la Maguana,Agwe Aristide,,DO
Caribbean,Dominican Republic,San Pedro de Macorís,San Pedro de Macorís,Agwe Aristide,,DO
Caribbean,Dominican Republic,Santiago,Santiago de los Caballeros,Agwe Aristide,,DO
Caribbean,Dominican Republic,Santo Domingo,Santo Domingo,Agwe Aristide,,DO
Caribbean,Guadeloupe,Guadeloupe,Les Abymes,Agwe Aristide,,GP
Caribbean,Haiti,Artibonite,Gonaïves,Agwe Aristide,,HT
Caribbean,Haiti,Ouest,Carrefour,Agwe Aristide,,HT
Caribbean,Jamaica,Saint Catherine,Portmore,Agwe Aristide,,JM
Caribbean,Jamaica,Saint Catherine,Spanish Town,Agwe Aristide,,JM
Caribbean,Martinique,Martinique,Fort-de-France,Agwe Aristide,,MQ
Caribbean,Trinidad and Tobago,Chaguanas,Chaguanas,Agwe Aristide,,TT
Caribbean,Trinidad and Tobago,San Fernando,San Fernando,Agwe Aristide,,TT
Central,Austria,Carinthia,Klagenfurt,Anna Andreadi,,AT
Central,Austria,Carinthia,Villach,Anna Andreadi,,AT
Central,Austria,Salzburg,Salzburg,Anna Andreadi,,AT
Central,Austria,Styria,Graz,Anna Andreadi,,AT
Central,Austria,Tyrol,Innsbruck,Anna Andreadi,,AT
Central,Austria,Upper Austria,Linz,Anna Andreadi,,AT
Central,Austria,Upper Austria,Wels,Anna Andreadi,,AT
Central,Austria,Vienna,Vienna,Anna Andreadi,,AT
Central,Belgium,Antwerp,Antwerp,Anna Andreadi,,BE
Central,Belgium,Antwerp,Mechelen,Anna Andreadi,,BE
Central,Belgium,Brussels,Brussels,Anna Andreadi,,BE
Central,Belgium,East Flanders,Aalst,Anna Andreadi,,BE
Central,Belgium,East Flanders,Ghent,Anna Andreadi,,BE
Central,Belgium,East Flanders,Hamme,Anna Andreadi,,BE
Central,Belgium,Flemish Brabant,Leuven,Anna Andreadi,,BE
Central,Belgium,Hainaut,Charleroi,Anna Andreadi,,BE
Central,Belgium,Hainaut,Mouscron,Anna Andreadi,,BE
Central,Belgium,Hainaut,Tournai,Anna Andreadi,,BE
Central,Belgium,Limburg,Genk,Anna Andreadi,,BE
Central,Belgium,Limburg,Hasselt,Anna Andreadi,,BE
Central,Belgium,Limburg,Peer,Anna Andreadi,,BE
Central,Belgium,Liège,Seraing,Anna Andreadi,,BE
Central,Belgium,Liège,Verviers,Anna Andreadi,,BE
Central,Belgium,Namur,Namur,Anna Andreadi,,BE
Central,Belgium,West Flanders,Bruges,Anna Andreadi,,BE
Central,Belgium,West Flanders,Kortrijk,Anna Andreadi,,BE
Central,Belgium,West Flanders,Roeselare,Anna Andreadi,,BE
Central,El Salvador,Cuscatlán,San Martín,Anna Andreadi,,SV
Central,El Salvador,La Libertad,Antiguo Cuscatlán,Anna Andreadi,,SV
Central,El Salvador,San Salvador,Apopa,Anna Andreadi,,SV
Central,El Salvador,San Salvador,Cuscatancingo,Anna Andreadi,,SV
Central,El Salvador,San Salvador,Delgado,Anna Andreadi,,SV
Central,El Salvador,San Salvador,Ilopango,Anna Andreadi,,SV
Central,El Salvador,San Salvador,Mejicanos,Anna Andreadi,,SV
Central,El Salvador,San Salvador,San Salvador,Anna Andreadi,,SV
Central,El Salvador,San Salvador,Soyapango,Anna Andreadi,,SV
Central,El Salvador,Santa Ana,Santa Ana,Anna Andreadi,,SV
Central,El Salvador,Sonsonate,Sonsonate,Anna Andreadi,,SV
Central,France,Alsace,Colmar,Anna Andreadi,,FR
Central,France,Alsace,Haguenau,Anna Andreadi,,FR
Central,France,Alsace,Illkirch-Graffenstaden,Anna Andreadi,,FR
Central,France,Alsace,Lingolsheim,Anna Andreadi,,FR
Central,France,Alsace,Mulhouse,Anna Andreadi,,FR
Central,France,Alsace,Saint-Louis,Anna Andreadi,,FR
Central,France,Alsace,Schiltigheim,Anna Andreadi,,FR
Central,France,Alsace,Strasbourg,Anna Andreadi,,FR
Central,France,Aquitaine,Agen,Anna Andreadi,,FR
Central,France,Aquitaine,Anglet,Anna Andreadi,,FR
Central,France,Aquitaine,Bayonne,Anna Andreadi,,FR
Central,France,Aquitaine,Bergerac,Anna Andreadi,,FR
Central,France,Aquitaine,Biarritz,Anna Andreadi,,FR
Central,France,Aquitaine,Blanquefort,Anna Andreadi,,FR
Central,France,Aquitaine,Bordeaux,Anna Andreadi,,FR
Central,France,Aquitaine,Cestas,Anna Andreadi,,FR
Central,France,Aquitaine,Dax,Anna Andreadi,,FR
Central,France,Aquitaine,Gradignan,Anna Andreadi,,FR
Central,France,Aquitaine,La Teste-de-Buch,Anna Andreadi,,FR
Central,France,Aquitaine,Le Bouscat,Anna Andreadi,,FR
Central,France,Aquitaine,Libourne,Anna Andreadi,,FR
Central,France,Aquitaine,Lormont,Anna Andreadi,,FR
Central,France,Aquitaine,Mont-de-Marsan,Anna Andreadi,,FR
Central,France,Aquitaine,Pau,Anna Andreadi,,FR
Central,France,Aquitaine,Pessac,Anna Andreadi,,FR
Central,France,Aquitaine,Talence,Anna Andreadi,,FR
Central,France,Aquitaine,Villenave-d'Ornon,Anna Andreadi,,FR
Central,France,Aquitaine,Villeneuve-sur-Lot,Anna Andreadi,,FR
Central,France,Auvergne,Clermont-Ferrand,Anna Andreadi,,FR
Central,France,Auvergne,Cournon-d'Auvergne,Anna Andreadi,,FR
Central,France,Auvergne,Issoire,Anna Andreadi,,FR
Central,France,Auvergne,Moulins,Anna Andreadi,,FR
Central,France,Auvergne,Riom,Anna Andreadi,,FR
Central,France,Auvergne,Vichy,Anna Andreadi,,FR
Central,France,Brittany,Brest,Anna Andreadi,,FR
Central,France,Brittany,Concarneau,Anna Andreadi,,FR
Central,France,Brittany,Douarnenez,Anna Andreadi,,FR
Central,France,Brittany,Landerneau,Anna Andreadi,,FR
Central,France,Brittany,Lanester,Anna Andreadi,,FR
Central,France,Brittany,Lannion,Anna Andreadi,,FR
Central,France,Brittany,Lorient,Anna Andreadi,,FR
Central,France,Brittany,Ploemeur,Anna Andreadi,,FR
Central,France,Brittany,Pontivy,Anna Andreadi,,FR
Central,France,Brittany,Quimper,Anna Andreadi,,FR
Central,France,Brittany,Rennes,Anna Andreadi,,FR
Central,France,Brittany,Saint-Brieuc,Anna Andreadi,,FR
Central,France,Brittany,Saint-Malo,Anna Andreadi,,FR
Central,France,Brittany,Vannes,Anna Andreadi,,FR
Central,France,Burgundy,Auxerre,Anna Andreadi,,FR
Central,France,Burgundy,Beaune,Anna Andreadi,,FR
Central,France,Burgundy,Dijon,Anna Andreadi,,FR
Central,France,Burgundy,Le Creusot,Anna Andreadi,,FR
Central,France,Burgundy,Montceau-les-Mines,Anna Andreadi,,FR
Central,France,Burgundy,Mâcon,Anna Andreadi,,FR
Central,France,Centre,Blois,Anna Andreadi,,FR
Central,France,Centre,Bourges,Anna Andreadi,,FR
Central,France,Centre,Chartres,Anna Andreadi,,FR
Central,France,Centre,Dreux,Anna Andreadi,,FR
Central,France,Centre,Fleury-les-Aubrais,Anna Andreadi,,FR
Central,France,Centre,Gien,Anna Andreadi,,FR
Central,France,Centre,Montargis,Anna Andreadi,,FR
Central,France,Centre,Olivet,Anna Andreadi,,FR
Central,France,Centre,Saint-Cyr-sur-Loire,Anna Andreadi,,FR
Central,France,Centre,Saint-Jean-de-la-Ruelle,Anna Andreadi,,FR
Central,France,Centre,Saint-Pierre-des-Corps,Anna Andreadi,,FR
Central,France,Centre,Tours,Anna Andreadi,,FR
Central,France,Champagne-Ardenne,Chaumont,Anna Andreadi,,FR
Central,France,Champagne-Ardenne,Reims,Anna Andreadi,,FR
Central,France,Champagne-Ardenne,Saint-Dizier,Anna Andreadi,,FR
Central,France,Champagne-Ardenne,Troyes,Anna Andreadi,,FR
Central,France,Corsica,Ajaccio,Anna Andreadi,,FR
Central,France,Corsica,Bastia,Anna Andreadi,,FR
Central,France,Franche-Comté,Belfort,Anna Andreadi,,FR
Central,France,Franche-Comté,Dole,Anna Andreadi,,FR
Central,France,Franche-Comté,Lons-le-Saunier,Anna Andreadi,,FR
Central,France,Franche-Comté,Vesoul,Anna Andreadi,,FR
Central,France,Ile-de-France,Alfortville,Anna Andreadi,,FR
Central,France,Ile-de-France,Antony,Anna Andreadi,,FR
Central,France,Ile-de-France,Argenteuil,Anna Andreadi,,FR
Central,France,Ile-de-France,Athis-Mons,Anna Andreadi,,FR
Central,France,Ile-de-France,Aubervilliers,Anna Andreadi,,FR
Central,France,Ile-de-France,Aulnay-sous-Bois,Anna Andreadi,,FR
Central,France,Ile-de-France,Avon,Anna Andreadi,,FR
Central,France,Ile-de-France,Bagneux,Anna Andreadi,,FR
Central,France,Ile-de-France,Bagnolet,Anna Andreadi,,FR
Central,France,Ile-de-France,Bezons,Anna Andreadi,,FR
Central,France,Ile-de-France,Bobigny,Anna Andreadi,,FR
Central,France,Ile-de-France,Bondy,Anna Andreadi,,FR
Central,France,Ile-de-France,Bonneuil-sur-Marne,Anna Andreadi,,FR
Central,France,Ile-de-France,Boulogne-Billancourt,Anna Andreadi,,FR
Central,France,Ile-de-France,Bry-sur-Marne,Anna Andreadi,,FR
Central,France,Ile-de-France,Cachan,Anna Andreadi,,FR
Central,France,Ile-de-France,Cergy,Anna Andreadi,,FR
Central,France,Ile-de-France,Champigny-sur-Marne,Anna Andreadi,,FR
Central,France,Ile-de-France,Chatou,Anna Andreadi,,FR
Central,France,Ile-de-France,Chaville,Anna Andreadi,,FR
Central,France,Ile-de-France,Chelles,Anna Andreadi,,FR
Central,France,Ile-de-France,Chevilly-Larue,Anna Andreadi,,FR
Central,France,Ile-de-France,Chilly-Mazarin,Anna Andreadi,,FR
Central,France,Ile-de-France,Choisy-le-Roi,Anna Andreadi,,FR
Central,France,Ile-de-France,Clamart,Anna Andreadi,,FR
Central,France,Ile-de-France,Clichy,Anna Andreadi,,FR
Central,France,Ile-de-France,Clichy-sous-Bois,Anna Andreadi,,FR
Central,France,Ile-de-France,Colombes,Anna Andreadi,,FR
Central,France,Ile-de-France,Conflans-Sainte-Honorine,Anna Andreadi,,FR
Central,France,Ile-de-France,Corbeil-Essonnes,Anna Andreadi,,FR
Central,France,Ile-de-France,Cormeilles-en-Parisis,Anna Andreadi,,FR
Central,France,Ile-de-France,Coulommiers,Anna Andreadi,,FR
Central,France,Ile-de-France,Courbevoie,Anna Andreadi,,FR
Central,France,Ile-de-France,Deuil-la-Barre,Anna Andreadi,,FR
Central,France,Ile-de-France,Domont,Anna Andreadi,,FR
Central,France,Ile-de-France,Drancy,Anna Andreadi,,FR
Central,France,Ile-de-France,Eragny,Anna Andreadi,,FR
Central,France,Ile-de-France,Ermont,Anna Andreadi,,FR
Central,France,Ile-de-France,Evry,Anna Andreadi,,FR
Central,France,Ile-de-France,Fontainebleau,Anna Andreadi,,FR
Central,France,Ile-de-France,Fontenay-aux-Roses,Anna Andreadi,,FR
Central,France,Ile-de-France,Fontenay-sous-Bois,Anna Andreadi,,FR
Central,France,Ile-de-France,Franconville,Anna Andreadi,,FR
Central,France,Ile-de-France,Fresnes,Anna Andreadi,,FR
Central,France,Ile-de-France,Gagny,Anna Andreadi,,FR
Central,France,Ile-de-France,Garches,Anna Andreadi,,FR
Central,France,Ile-de-France,Gennevilliers,Anna Andreadi,,FR
Central,France,Ile-de-France,Gonesse,Anna Andreadi,,FR
Central,France,Ile-de-France,Goussainville,Anna Andreadi,,FR
Central,France,Ile-de-France,Grigny,Anna Andreadi,,FR
Central,France,Ile-de-France,Guyancourt,Anna Andreadi,,FR
Central,France,Ile-de-France,Houilles,Anna Andreadi,,FR
Central,France,Ile-de-France,Issy-les-Moulineaux,Anna Andreadi,,FR
Central,France,Ile-de-France,Ivry-sur-Seine,Anna Andreadi,,FR
Central,France,Ile-de-France,La Celle-Saint-Cloud,Anna Andreadi,,FR
Central,France,Ile-de-France,Lagny-sur-Marne,Anna Andreadi,,FR
Central,France,Ile-de-France,Le Blanc-Mesnil,Anna Andreadi,,FR
Central,France,Ile-de-France,Le Chesnay,Anna Andreadi,,FR
Central,France,Ile-de-France,Le Plessis-Robinson,Anna Andreadi,,FR
Central,France,Ile-de-France,Le Pré-Saint-Gervais,Anna Andreadi,,FR
Central,France,Ile-de-France,Les Clayes-sous-Bois,Anna Andreadi,,FR
Central,France,Ile-de-France,Les Lilas,Anna Andreadi,,FR
Central,France,Ile-de-France,Les Mureaux,Anna Andreadi,,FR
Central,France,Ile-de-France,Les Pavillons-sous-Bois,Anna Andreadi,,FR
Central,France,Ile-de-France,Les Ulis,Anna Andreadi,,FR
Central,France,Ile-de-France,Levallois-Perret,Anna Andreadi,,FR
Central,France,Ile-de-France,Limay,Anna Andreadi,,FR
Central,France,Ile-de-France,Livry-Gargan,Anna Andreadi,,FR
Central,France,Ile-de-France,Longjumeau,Anna Andreadi,,FR
Central,France,Ile-de-France,Maisons-Alfort,Anna Andreadi,,FR
Central,France,Ile-de-France,Maisons-Laffitte,Anna Andreadi,,FR
Central,France,Ile-de-France,Malakoff,Anna Andreadi,,FR
Central,France,Ile-de-France,Mantes-la-Jolie,Anna Andreadi,,FR
Central,France,Ile-de-France,Mantes-la-Ville,Anna Andreadi,,FR
Central,France,Ile-de-France,Marly-le-Roi,Anna Andreadi,,FR
Central,France,Ile-de-France,Massy,Anna Andreadi,,FR
Central,France,Ile-de-France,Meaux,Anna Andreadi,,FR
Central,France,Ile-de-France,Melun,Anna Andreadi,,FR
Central,France,Ile-de-France,Meudon,Anna Andreadi,,FR
Central,France,Ile-de-France,Mitry-Mory,Anna Andreadi,,FR
Central,France,Ile-de-France,Moissy-Cramayel,Anna Andreadi,,FR
Central,France,Ile-de-France,Montereau-Fault-Yonne,Anna Andreadi,,FR
Central,France,Ile-de-France,Montesson,Anna Andreadi,,FR
Central,France,Ile-de-France,Montfermeil,Anna Andreadi,,FR
Central,France,Ile-de-France,Montgeron,Anna Andreadi,,FR
Central,France,Ile-de-France,Montigny-le-Bretonneux,Anna Andreadi,,FR
Central,France,Ile-de-France,Montmorency,Anna Andreadi,,FR
Central,France,Ile-de-France,Montreuil,Anna Andreadi,,FR
Central,France,Ile-de-France,Montrouge,Anna Andreadi,,FR
Central,France,Ile-de-France,Nanterre,Anna Andreadi,,FR
Central,France,Ile-de-France,Neuilly-Plaisance,Anna Andreadi,,FR
Central,France,Ile-de-France,Neuilly-sur-Marne,Anna Andreadi,,FR
Central,France,Ile-de-France,Neuilly-sur-Seine,Anna Andreadi,,FR
Central,France,Ile-de-France,Noisy-le-Grand,Anna Andreadi,,FR
Central,France,Ile-de-France,Noisy-le-Sec,Anna Andreadi,,FR
Central,France,Ile-de-France,Orsay,Anna Andreadi,,FR
Central,France,Ile-de-France,Osny,Anna Andreadi,,FR
Central,France,Ile-de-France,Palaiseau,Anna Andreadi,,FR
Central,France,Ile-de-France,Pantin,Anna Andreadi,,FR
Central,France,Ile-de-France,Paris,Anna Andreadi,,FR
Central,France,Ile-de-France,Pierrefitte-sur-Seine,Anna Andreadi,,FR
Central,France,Ile-de-France,Plaisir,Anna Andreadi,,FR
Central,France,Ile-de-France,Poissy,Anna Andreadi,,FR
Central,France,Ile-de-France,Pontault-Combault,Anna Andreadi,,FR
Central,France,Ile-de-France,Pontoise,Anna Andreadi,,FR
Central,France,Ile-de-France,Puteaux,Anna Andreadi,,FR
Central,France,Ile-de-France,Rambouillet,Anna Andreadi,,FR
Central,France,Ile-de-France,Ris-Orangis,Anna Andreadi,,FR
Central,France,Ile-de-France,Roissy-en-Brie,Anna Andreadi,,FR
Central,France,Ile-de-France,Rosny-sous-Bois,Anna Andreadi,,FR
Central,France,Ile-de-France,Rueil-Malmaison,Anna Andreadi,,FR
Central,France,Ile-de-France,Saint-Cloud,Anna Andreadi,,FR
Central,France,Ile-de-France,Saint-Denis,Anna Andreadi,,FR
Central,France,Ile-de-France,Saint-Germain-en-Laye,Anna Andreadi,,FR
Central,France,Ile-de-France,Saint-Gratien,Anna Andreadi,,FR
Central,France,Ile-de-France,Saint-Michel-sur-Orge,Anna Andreadi,,FR
Central,France,Ile-de-France,Saint-Ouen,Anna Andreadi,,FR
Central,France,Ile-de-France,Sannois,Anna Andreadi,,FR
Central,France,Ile-de-France,Sarcelles,Anna Andreadi,,FR
Central,France,Ile-de-France,Sartrouville,Anna Andreadi,,FR
Central,France,Ile-de-France,Savigny-le-Temple,Anna Andreadi,,FR
Central,France,Ile-de-France,Sceaux,Anna Andreadi,,FR
Central,France,Ile-de-France,Sevran,Anna Andreadi,,FR
Central,France,Ile-de-France,Stains,Anna Andreadi,,FR
Central,France,Ile-de-France,Sucy-en-Brie,Anna Andreadi,,FR
Central,France,Ile-de-France,Suresnes,Anna Andreadi,,FR
Central,France,Ile-de-France,Taverny,Anna Andreadi,,FR
Central,France,Ile-de-France,Thiais,Anna Andreadi,,FR
Central,France,Ile-de-France,Torcy,Anna Andreadi,,FR
Central,France,Ile-de-France,Trappes,Anna Andreadi,,FR
Central,France,Ile-de-France,Tremblay-en-France,Anna Andreadi,,FR
Central,France,Ile-de-France,Vanves,Anna Andreadi,,FR
Central,France,Ile-de-France,Versailles,Anna Andreadi,,FR
Central,France,Ile-de-France,Vigneux-sur-Seine,Anna Andreadi,,FR
Central,France,Ile-de-France,Villejuif,Anna Andreadi,,FR
Central,France,Ile-de-France,Villemomble,Anna Andreadi,,FR
Central,France,Ile-de-France,Villeneuve-Saint-Georges,Anna Andreadi,,FR
Central,France,Ile-de-France,Villeneuve-la-Garenne,Anna Andreadi,,FR
Central,France,Ile-de-France,Villeneuve-le-Roi,Anna Andreadi,,FR
Central,France,Ile-de-France,Villeparisis,Anna Andreadi,,FR
Central,France,Ile-de-France,Villiers-le-Bel,Anna Andreadi,,FR
Central,France,Ile-de-France,Villiers-sur-Marne,Anna Andreadi,,FR
Central,France,Ile-de-France,Vincennes,Anna Andreadi,,FR
Central,France,Ile-de-France,Viroflay,Anna Andreadi,,FR
Central,France,Ile-de-France,Vitry-sur-Seine,Anna Andreadi,,FR
Central,France,Ile-de-France,Yerres,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Agde,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Carcassonne,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Castelnau-le-Lez,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Frontignan,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Lattes,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Lunel,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Mauguio,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Montpellier,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Narbonne,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Perpignan,Anna Andreadi,,FR
Central,France,Languedoc-Roussillon,Sète,Anna Andreadi,,FR
Central,France,Limousin,Brive-la-Gaillarde,Anna Andreadi,,FR
Central,France,Limousin,Limoges,Anna Andreadi,,FR
Central,France,Limousin,Tulle,Anna Andreadi,,FR
Central,France,Lorraine,Bar-le-Duc,Anna Andreadi,,FR
Central,France,Lorraine,Epinal,Anna Andreadi,,FR
Central,France,Lorraine,Forbach,Anna Andreadi,,FR
Central,France,Lorraine,Hayange,Anna Andreadi,,FR
Central,France,Lorraine,Metz,Anna Andreadi,,FR
Central,France,Lorraine,Nancy,Anna Andreadi,,FR
Central,France,Lorraine,Saint-Avold,Anna Andreadi,,FR
Central,France,Lorraine,Sarreguemines,Anna Andreadi,,FR
Central,France,Lorraine,Thionville,Anna Andreadi,,FR
Central,France,Lorraine,Toul,Anna Andreadi,,FR
Central,France,Lorraine,Verdun,Anna Andreadi,,FR
Central,France,Lower Normandy,Argentan,Anna Andreadi,,FR
Central,France,Lower Normandy,Bayeux,Anna Andreadi,,FR
Central,France,Lower Normandy,Caen,Anna Andreadi,,FR
Central,France,Lower Normandy,Cherbourg-Octeville,Anna Andreadi,,FR
Central,France,Lower Normandy,Flers,Anna Andreadi,,FR
Central,France,Lower Normandy,Lisieux,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Albi,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Auch,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Castres,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Colomiers,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Millau,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Montauban,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Muret,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Pamiers,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Plaisance-du-Touch,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Tarbes,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Toulouse,Anna Andreadi,,FR
Central,France,Midi-Pyrénées,Tournefeuille,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Arras,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Avion,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Berck,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Boulogne-sur-Mer,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Calais,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Cambrai,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Carvin,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Coudekerque-Branche,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Denain,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Douai,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Faches-Thumesnil,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Halluin,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Hautmont,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Hazebrouck,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,La Madeleine,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Lens,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Lille,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Lomme,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Loos,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Maubeuge,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Mons-en-Baroeul,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Outreau,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Ronchin,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Roubaix,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Saint-Pol-sur-Mer,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Tourcoing,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Valenciennes,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Villeneuve-d'Ascq,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Wasquehal,Anna Andreadi,,FR
Central,France,Nord-Pas-de-Calais,Wattrelos,Anna Andreadi,,FR
Central,France,Pays de la Loire,Angers,Anna Andreadi,,FR
Central,France,Pays de la Loire,Carquefou,Anna Andreadi,,FR
Central,France,Pays de la Loire,Cholet,Anna Andreadi,,FR
Central,France,Pays de la Loire,Fontenay-le-Comte,Anna Andreadi,,FR
Central,France,Pays de la Loire,La Baule-Escoublac,Anna Andreadi,,FR
Central,France,Pays de la Loire,La Chapelle-sur-Erdre,Anna Andreadi,,FR
Central,France,Pays de la Loire,La Roche-sur-Yon,Anna Andreadi,,FR
Central,France,Pays de la Loire,Laval,Anna Andreadi,,FR
Central,France,Pays de la Loire,Le Mans,Anna Andreadi,,FR
Central,France,Pays de la Loire,Les Herbiers,Anna Andreadi,,FR
Central,France,Pays de la Loire,Nantes,Anna Andreadi,,FR
Central,France,Pays de la Loire,Saint-Herblain,Anna Andreadi,,FR
Central,France,Pays de la Loire,Saint-Nazaire,Anna Andreadi,,FR
Central,France,Pays de la Loire,Saumur,Anna Andreadi,,FR
Central,France,Pays de la Loire,Vertou,Anna Andreadi,,FR
Central,France,Picardy,Abbeville,Anna Andreadi,,FR
Central,France,Picardy,Amiens,Anna Andreadi,,FR
Central,France,Picardy,Beauvais,Anna Andreadi,,FR
Central,France,Picardy,Creil,Anna Andreadi,,FR
Central,France,Picardy,Laon,Anna Andreadi,,FR
Central,France,Picardy,Nogent-sur-Oise,Anna Andreadi,,FR
Central,France,Picardy,Saint-Quentin,Anna Andreadi,,FR
Central,France,Picardy,Senlis,Anna Andreadi,,FR
Central,France,Picardy,Soissons,Anna Andreadi,,FR
Central,France,Poitou-Charentes,Bressuire,Anna Andreadi,,FR
Central,France,Poitou-Charentes,Cognac,Anna Andreadi,,FR
Central,France,Poitou-Charentes,La Rochelle,Anna Andreadi,,FR
Central,France,Poitou-Charentes,Niort,Anna Andreadi,,FR
Central,France,Poitou-Charentes,Poitiers,Anna Andreadi,,FR
Central,France,Poitou-Charentes,Rochefort,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Allauch,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Antibes,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Arles,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Avignon,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Cannes,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Carpentras,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Cavaillon,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Digne-les-Bains,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Draguignan,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Gap,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Gardanne,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Grasse,Anna Andreadi,,FR
Central,France,Provence-Alpes-Côte d'Azur,Istres,Anna Andreadi,,FR
